Country,Year,Happiness.Score,GDP,Social.Support,Health,Freedom,Generosity,Corruption,Positive.Affect,Negative.Affect,Confidence.in.Government,Democratic.Quality,GINI.Index,Continent
Bulgaria,2012,4.22229719161987,9.66599750518799,0.8379666209220891,65.90000152587889,0.6412564516067499,-0.173897162079811,0.9382086992263791,0.5730912089347839,0.236632823944092,0.34292280673980696,0.39037477970123297,0.3946333527565,Europe
Bulgaria,2013,3.9930205345153795,9.68017864227295,0.8291323184967041,66.0,0.603213369846344,-0.193329453468323,0.962047100067139,0.6227500438690191,0.278313010931015,0.170892313122749,0.253990590572357,0.36842587590217607,Europe
Bulgaria,2014,4.43843984603882,9.69906234741211,0.885949194431305,66.09999847412111,0.5755959153175351,-0.0568586625158787,0.9546369314193729,0.6278101205825811,0.235593721270561,0.14040273427963298,0.22250196337699898,0.385362952947617,Europe
Bulgaria,2015,4.86540126800537,9.74097919464111,0.90751701593399,66.1999969482422,0.636817812919617,-0.20174847543239602,0.941279947757721,0.642794489860535,0.21422383189201397,0.24967731535434698,0.22492974996566797,0.358064651489258,Europe
Bulgaria,2016,4.837560653686519,9.78664684295654,0.9260360598564151,66.40000152587889,0.7002655267715451,-0.172343537211418,0.935988187789917,0.621855139732361,0.171699851751328,0.22124177217483498,0.23921063542366003,0.353391379117966,Europe
Bulgaria,2017,5.09690189361572,9.82894229888916,0.941754579544067,66.59999847412111,0.6890470385551449,-0.156459167599678,0.910799741744995,0.61421674489975,0.18863734602928198,0.326087951660156,0.37598675489425704,0.34321951866149897,Europe
Bulgaria,2018,5.09881353378296,9.87321853637695,0.9238532781600949,66.8000030517578,0.724335908889771,-0.17910960316657998,0.952014446258545,0.639021873474121,0.189090982079506,0.218995898962021,0.37598675489425704,0.341206520795822,Europe
Burkina Faso,2006,3.8014907836914102,7.17466688156128,0.7964050173759459,46.6599998474121,0.588338017463684,0.0378009267151356,0.797700583934784,0.716253399848938,0.265572011470795,0.350875854492188,-0.0928307622671127,0.3946666666666671,Africa
Burkina Faso,2007,4.01713037490845,7.19955778121948,0.77078503370285,47.41999816894529,0.582292377948761,-0.05167455971241,0.83276492357254,0.6506975293159479,0.280694842338562,0.423376142978668,0.000343784689903259,0.3946666666666671,Africa
Burkina Faso,2008,3.8464388847351096,7.2397150993347195,0.726650595664978,48.1800003051758,0.6120641827583311,-0.0935092195868492,0.887124359607697,0.5234737396240229,0.30389222502708396,0.46270471811294606,-0.0816588997840881,0.3946666666666671,Africa
Burkina Faso,2010,4.035560607910161,7.26078796386719,0.773103535175323,49.7000007629395,0.586580753326416,-0.0268425736576319,0.7673351168632511,0.5900391936302191,0.216673478484154,0.546770215034485,-0.18529370427131697,0.49723964929580705,Africa
Burkina Faso,2011,4.7853674888610795,7.2948637008667,0.7095281481742859,50.2400016784668,0.7245684862136841,-0.0953737273812294,0.7067983746528629,0.578625023365021,0.204735845327377,0.632864713668823,-0.417783468961716,0.454174667596817,Africa
Burkina Faso,2012,3.95500802993774,7.3274221420288095,0.7437657713890079,50.779998779296896,0.621848702430725,-0.0605033710598946,0.726286888122559,0.5448514223098749,0.29972293972969105,0.617090106010437,-0.439050018787384,0.550402402877808,Africa
Burkina Faso,2013,3.3259496688842796,7.35391759872437,0.745216608047485,51.3199996948242,0.7412574291229251,-0.0068379486910998795,0.76472145318985,0.6297705173492429,0.28676575422287,0.6336783170700071,-0.5094081163406371,0.563026130199432,Africa
Burkina Faso,2014,3.4813477993011497,7.366656303405759,0.742262065410614,51.8600006103516,0.709964513778687,0.0052734017372131296,0.8007578253746029,0.6137318015098571,0.25564411282539395,0.5430864095687871,-0.5694901943206789,0.6925694346427921,Africa
Burkina Faso,2015,4.41893005371094,7.37546539306641,0.705393493175507,52.4000015258789,0.659102737903595,0.0125282965600491,0.692723989486694,0.579355955123901,0.35928764939308205,0.668077111244202,-0.36203336715698203,0.6274729371070861,Africa
Burkina Faso,2016,4.20563459396362,7.40386629104614,0.764401137828827,52.9000015258789,0.644681513309479,0.00834988988935947,0.7205424308776859,0.616066873073578,0.337300181388855,0.663711369037628,-0.426732689142227,0.559157967567444,Africa
Burkina Faso,2017,4.64689111709595,7.44020652770996,0.7847613692283629,53.4000015258789,0.6137747168540949,-0.0548434555530548,0.727451324462891,0.585172474384308,0.353821069002151,0.54065614938736,-0.433187961578369,0.553144335746765,Africa
Burkina Faso,2018,4.9272360801696795,7.47052001953125,0.664859473705292,53.9000015258789,0.7207434773445129,-0.00438124081119895,0.75739860534668,0.7108835577964779,0.342865526676178,0.6222550868988039,-0.433187961578369,0.6051021218299871,Africa
Burundi,2008,3.5632276535034197,6.63244962692261,0.29093381762504605,49.0200004577637,0.260069310665131,-0.0152037693187594,0.859813630580902,0.439698308706284,0.252771466970444,0.56935316324234,-1.1617271900177,0.36,Africa
Burundi,2009,3.79168081283569,6.633399486541751,0.32569253444671603,49.6599998474121,0.42735591530799893,-0.0153338657692075,0.71820342540741,0.64062225818634,0.163642838597298,0.7548068165779109,-0.981066703796387,0.48985201120376604,Africa
Burundi,2011,3.7058942317962598,6.648348808288571,0.422240018844604,50.6800003051758,0.48986303806304904,-0.0578280501067638,0.677107691764832,0.688906729221344,0.190344944596291,0.8511996865272521,-1.3674161434173602,0.6464073061943051,Africa
Burundi,2014,2.9045350551605202,6.6885700225830105,0.564678132534027,51.8199996948242,0.43138498067855796,-0.0544191487133503,0.807618856430054,0.655663728713989,0.2510946393013,0.8511996865272521,-0.912845611572266,0.709652006626129,Africa
Burundi,2018,3.77528309822083,6.5410327911377,0.484715223312378,53.4000015258789,0.646398603916168,-0.0193341728299856,0.598607659339905,0.66644150018692,0.36276659369468706,0.8511996865272521,-0.912845611572266,0.6808127164840699,Africa
Cambodia,2006,3.56874465942383,7.67244720458984,0.7930814623832699,55.2999992370605,0.8186995387077328,0.254806220531464,0.829181134700775,0.7185412049293521,0.34102329611778304,0.736355066299438,-0.639684855937958,0.391146659851074,Asia
Cambodia,2007,4.15597105026245,7.7547931671142605,0.6751320958137509,56.0999984741211,0.8186995387077328,0.11486161500215501,0.8785075545310971,0.7185412049293521,0.320335417985916,0.638394773006439,-0.6454859375953671,0.391146659851074,Asia
Cambodia,2008,4.4621639251709,7.804772853851321,0.6192643046379089,56.9000015258789,0.9141729474067691,0.0446408577263355,0.88839203119278,0.7391828298568729,0.335324019193649,0.7375322580337521,-0.6358042359352111,0.391146659851074,Asia
Cambodia,2009,4.11062574386597,7.790644645690921,0.8182580471038822,57.7000007629395,0.937233328819275,0.151726305484772,0.964778959751129,0.7962077856063839,0.187686994671822,0.902666687965393,-0.73800390958786,0.391146659851074,Asia
Cambodia,2010,4.14107227325439,7.83317470550537,0.697163820266724,58.5,0.940131187438965,0.34896671772003196,0.895714461803436,0.7744448184967041,0.421966344118118,0.895580768585205,-0.714119851589203,0.475642740726471,Asia
Cambodia,2011,4.1612253189086905,7.885595798492429,0.715518951416016,58.880001068115206,0.92746239900589,0.41743874549865706,0.7753556370735172,0.799231231212616,0.30786868929863004,0.9012196063995358,-0.6092739701271059,0.526038289070129,Asia
Cambodia,2012,3.89870691299438,7.939874172210691,0.6055285930633539,59.2599983215332,0.9555957913398739,0.24549704790115398,0.8901361227035519,0.820461332798004,0.35185858607292203,0.8251730799674991,-0.532528519630432,0.662833750247955,Asia
Cambodia,2013,3.67446684837341,7.994361400604251,0.65058958530426,59.6399993896484,0.9405929446220401,0.162451386451721,0.811991631984711,0.7916893362998959,0.44031167030334495,0.775055825710297,-0.5586817264556879,0.679650843143463,Asia
Cambodia,2014,3.8833055496215803,8.046971321105959,0.693434178829193,60.0200004577637,0.937544584274292,0.237839058041573,0.8425551056861881,0.78324031829834,0.48193401098251293,0.6967421174049381,-0.5422880649566649,0.541756451129913,Asia
Cambodia,2015,4.162164688110351,8.09893226623535,0.728610277175903,60.4000015258789,0.9563198089599609,0.20836336910724598,0.8251302242279049,0.812529683113098,0.39910268783569297,0.732658445835114,-0.5303072929382321,0.523953557014465,Asia
Cambodia,2016,4.46125936508179,8.15050411224365,0.745901226997375,60.7999992370605,0.957821488380432,0.0742334276437759,0.840416848659515,0.8385519981384281,0.39820030331611606,0.739886224269867,-0.44792598485946705,0.548649072647095,Asia
Cambodia,2017,4.58584213256836,8.20113086700439,0.7650949358940121,61.2000007629395,0.963774681091309,0.0859953239560127,0.821022927761078,0.798616647720337,0.40828382968902605,0.752442479133606,-0.493880957365036,0.545690596103668,Asia
Cambodia,2018,5.1218376159667995,8.25335216522217,0.794605374336243,61.5999984741211,0.9583048224449159,0.03378676623106,0.821022927761078,0.8445925116539,0.414345800876617,0.752442479133606,-0.493880957365036,0.603439152240753,Asia
Cameroon,2006,3.85107207298279,7.954626560211179,0.689600765705109,45.9799995422363,0.653422653675079,-0.0121613461524248,0.9070676565170291,0.6055880188941961,0.270873695611954,0.432124376296997,-0.6345844864845279,0.4383333333333329,Africa
Cameroon,2007,4.34993934631348,7.97516107559204,0.7173941731452941,46.560001373290994,0.643883943557739,-0.0342718325555325,0.9103497266769409,0.6347891092300421,0.248631328344345,0.408499985933304,-0.687299370765686,0.4383333333333329,Africa
Cameroon,2008,4.2918004989624,7.98202180862427,0.696715772151947,47.1399993896484,0.58025723695755,-0.0719008147716522,0.9450027942657471,0.6002107858657839,0.312484979629517,0.314642786979675,-0.8093458414077759,0.4383333333333329,Africa
Cameroon,2009,4.7414083480835005,7.97635364532471,0.7286939024925229,47.720001220703104,0.6980304121971129,-0.0196764208376408,0.925447285175323,0.593138575553894,0.24982151389122,0.36620092391967796,-0.757413744926453,0.454521298408508,Africa
Cameroon,2010,4.55425691604614,7.982699394226071,0.758640706539154,48.2999992370605,0.792220175266266,-0.000627232482656837,0.87471866607666,0.6063573956489561,0.27378633618354803,0.5139229893684389,-0.8976243734359741,0.494476914405823,Africa
Cameroon,2011,4.43388509750366,7.99599647521973,0.737992823123932,48.7000007629395,0.816693782806396,-0.0318738557398319,0.86961567401886,0.5978264808654791,0.271676331758499,0.645140469074249,-0.847404599189758,0.49091961979866,Africa
Cameroon,2012,4.24463415145874,8.01341152191162,0.742837309837341,49.0999984741211,0.76606422662735,-0.035121001303196,0.898028790950775,0.6179988980293271,0.284447878599167,0.53331458568573,-0.8050492405891422,0.4913602471351621,Africa
Cameroon,2013,4.27103805541992,8.03921222686768,0.760194361209869,49.5,0.794075965881348,-0.0334511734545231,0.867257416248322,0.681132316589355,0.268199235200882,0.6073538661003111,-0.7845668196678158,0.5615660548210141,Africa
Cameroon,2014,4.24044132232666,8.06976890563965,0.7777770757675171,49.9000015258789,0.794645547866821,-0.0746099650859833,0.855849742889404,0.622732698917389,0.21603962779045102,0.6093129515647889,-1.00179696083069,0.5863604545593261,Africa
Cameroon,2015,5.037964820861821,8.09835815429688,0.646312475204468,50.2999992370605,0.791428565979004,0.0459057651460171,0.868049025535583,0.6508745551109311,0.34643000364303606,0.613636553287506,-0.9722412824630741,0.559123992919922,Africa
Cameroon,2016,4.81623220443726,8.11576557159424,0.6592997908592221,51.0999984741211,0.7125070095062259,-0.0068479566834867,0.8794505596160892,0.6615234613418579,0.36709338426590005,0.62122106552124,-1.04739689826965,0.5591928362846371,Africa
Cameroon,2017,5.07405138015747,8.12116146087646,0.694596409797668,51.9000015258789,0.7669450044631959,-0.0315709635615349,0.8435856103897091,0.632338762283325,0.377498745918274,0.578775525093079,-1.0668977499008199,0.56523722410202,Africa
Cameroon,2018,5.25073766708374,8.13347053527832,0.676825225353241,52.7000007629395,0.8163049817085269,0.0325069166719913,0.884441614151001,0.642436504364014,0.35564240813255293,0.645226299762726,-1.0668977499008199,0.521751046180725,Africa
Canada,2005,7.41804838180542,10.608346939086902,0.961552441120148,71.3000030517578,0.957306265830994,0.24457524716854104,0.5026811957359311,0.8385437726974491,0.233278155326843,0.44281753897666903,1.16824877262115,0.3368,North America
Canada,2007,7.48175287246704,10.6369943618774,0.961552441120148,71.6600036621094,0.9303413033485409,0.241931676864624,0.4056084156036379,0.871604204177856,0.256810069084167,0.637823820114136,1.1957693099975601,0.3368,North America
Canada,2008,7.48560380935669,10.636125564575199,0.938707411289215,71.8399963378906,0.9263149499893192,0.254044443368912,0.369587808847427,0.890219748020172,0.20217494666576397,0.590370953083038,1.22468900680542,0.3368,North America
Canada,2009,7.4878244400024405,10.5947380065918,0.9428445100784301,72.0199966430664,0.9150578379631039,0.238822355866432,0.41262212395668,0.867432534694672,0.24763315916061399,0.6082640290260309,1.2642924785613998,0.6632099151611329,North America
Canada,2010,7.65034627914429,10.6139678955078,0.953765451908112,72.1999969482422,0.933948814868927,0.22300235927104897,0.4126595854759221,0.87886768579483,0.23311285674572,0.5510764718055731,1.14445734024048,0.710133135318756,North America
Canada,2011,7.42605352401733,10.6350202560425,0.921669244766235,72.36000061035159,0.9509252905845641,0.24564786255359602,0.432991534471512,0.88138484954834,0.24772866070270497,0.553290545940399,1.2286601066589398,0.9614353179931641,North America
Canada,2012,7.41514444351196,10.6405210494995,0.948128342628479,72.5199966430664,0.9179611206054691,0.28257176280021695,0.46560183167457597,0.856703698635101,0.229332089424133,0.5234481692314149,1.2752608060836799,0.884413838386536,North America
Canada,2013,7.59379386901855,10.6534729003906,0.936239361763,72.6800003051758,0.916013896465302,0.30812993645668,0.40623614192009,0.851296901702881,0.262850314378738,0.505976021289825,1.2574541568756101,0.552203357219696,North America
Canada,2014,7.30425786972046,10.6707944869995,0.9178363084793091,72.8399963378906,0.938897609710693,0.262353837490082,0.441735327243805,0.833403885364532,0.25860241055488603,0.5169535875320429,1.29393196105957,0.679011106491089,North America
Canada,2015,7.41277265548706,10.6724252700806,0.9390670657157901,73.0,0.931468963623047,0.24513171613216397,0.427152246236801,0.845327615737915,0.28628021478653004,0.6441041231155401,1.37086296081543,0.667739450931549,North America
Canada,2016,7.24484586715698,10.6744813919067,0.9243925213813778,73.1999969482422,0.9124239087104801,0.20322276651859303,0.385090440511703,0.8245863914489749,0.237422868609428,0.6181952953338621,1.35196590423584,0.6064463257789611,North America
Canada,2017,7.414868354797361,10.692344665527301,0.933748960494995,73.4000015258789,0.9451450109481808,0.15501616895198803,0.362034320831299,0.862773478031158,0.217981159687042,0.6527359485626221,1.29528379440308,0.60134893655777,North America
Canada,2018,7.17549657821655,10.7012481689453,0.92271876335144,73.5999984741211,0.945782899856567,0.0979661270976067,0.371740847826004,0.8236686587333679,0.25939765572547896,0.61046689748764,1.29528379440308,0.46544224023819,North America
Central African Republic,2007,4.16012954711914,6.7535305023193395,0.5322968959808351,40.9000015258789,0.6628710031509399,0.0948768481612206,0.7821307182312008,0.5679802894592291,0.329995304346085,0.623565912246704,-1.4689368009567298,0.499,Africa
Central African Republic,2010,3.5678925514221205,6.78122186660767,0.483333885669708,42.7000007629395,0.689950883388519,-0.0167589746415615,0.8453769683837891,0.523006200790405,0.25670528411865196,0.752208948135376,-1.56242179870605,0.5529129505157471,Africa
Central African Republic,2011,3.6778264045715297,6.8075046539306605,0.387390911579132,43.08000183105471,0.780017793178558,0.00380957988090813,0.8344988822937008,0.5240684747695921,0.277179926633835,0.783858239650726,-1.4384436607360802,0.5417469143867489,Africa
Central African Republic,2016,2.69306111335754,6.465948104858401,0.29018417000770597,44.9000015258789,0.62405651807785,0.0534403920173645,0.859073042869568,0.578653812408447,0.49426805973053,0.7487545609474179,-1.43788290023804,0.660534203052521,Africa
Central African Republic,2017,3.4758620262146,6.49411678314209,0.319589138031006,45.2000007629395,0.6452523469924929,0.0937543585896492,0.889566004276276,0.6138651967048651,0.5993354916572571,0.6502848863601679,-1.5231218338012702,0.7153712511062621,Africa
Chad,2006,3.4348006248474103,7.463717460632321,0.72430819272995,43.1800003051758,0.306131899356842,0.0153940059244633,0.961073756217957,0.580499589443207,0.2627272605896,0.16106259822845498,-1.62536346912384,0.4155,Africa
Chad,2007,4.141326904296879,7.4624948501586905,0.47895085811615007,43.6599998474121,0.29461178183555603,-0.0239058323204517,0.8736096024513241,0.613521933555603,0.24520836770534502,0.228144913911819,-1.6586273908615101,0.4155,Africa
Chad,2008,4.63246822357178,7.4598684310913095,0.570834815502167,44.1399993896484,0.5266103744506839,0.0501655079424381,0.9435535669326779,0.569129645824432,0.225483745336533,0.34872585535049394,-1.70633137226105,0.4155,Africa
Chad,2009,3.63944506645203,7.468581676483151,0.6457136273384089,44.619998931884794,0.40137028694152793,0.00889133010059595,0.931180775165558,0.556809186935425,0.22104701399803198,0.25310155749321,-1.5634438991546598,0.49733504652977006,Africa
Chad,2010,3.74287104606628,7.56278276443481,0.7337136268615719,45.0999984741211,0.5046125650405879,0.0120446905493736,0.8576640486717221,0.5448830723762511,0.28724053502082797,0.319014966487885,-1.4425781965255702,0.5278520584106451,Africa
Chad,2011,4.3934822082519505,7.53039693832397,0.818844020366669,45.41999816894529,0.540267944335938,0.0178063493221998,0.8763836622238159,0.591422617435455,0.289146482944489,0.394194483757019,-1.33405840396881,0.49508631229400607,Africa
Chad,2012,4.03297472000122,7.58216667175293,0.672866463661194,45.7400016784668,0.562908113002777,-0.0470204278826714,0.884475827217102,0.5265463590621949,0.315747141838074,0.302771329879761,-1.19343245029449,0.546605110168457,Africa
Chad,2013,3.5076630115508998,7.604434967041019,0.7141446471214291,46.060001373290994,0.48821035027503995,-0.0585321299731731,0.881972372531891,0.461591184139252,0.314174234867096,0.30965456366539,-1.23209095001221,0.48714736104011497,Africa
Chad,2014,3.46018290519714,7.63851118087769,0.7330667972564701,46.380001068115206,0.566795349121094,-0.0830652564764023,0.8809340000152591,0.536371290683746,0.32852885127067605,0.366833448410034,-1.44996786117554,0.499015778303146,Africa
Chad,2015,4.3226752281189,7.63390254974365,0.7512522339820858,46.7000007629395,0.474360883235931,-0.0418695770204067,0.8886393904685971,0.6066826581954959,0.358437925577164,0.445897698402405,-1.1548322439193701,0.59891551733017,Africa
Chad,2016,4.02935028076172,7.53816413879395,0.6162048578262329,47.2000007629395,0.52522212266922,0.0391167253255844,0.8197888731956479,0.582458257675171,0.46756675839424106,0.5130217671394349,-1.3290834426879898,0.503331780433655,Africa
Chad,2017,4.558937072753911,7.4776911735534695,0.660615563392639,47.7000007629395,0.61484968662262,-0.0049195038154721295,0.7923899292945858,0.6275031566619871,0.5382454395294191,0.473544389009476,-1.35647988319397,0.561519265174866,Africa
Chad,2018,4.48632526397705,7.47257471084595,0.577253580093384,48.2000007629395,0.650354564189911,0.0113400863483548,0.762879312038422,0.552737295627594,0.543836236000061,0.577436029911041,-1.35647988319397,0.6076547503471371,Africa
Chile,2006,6.06285190582275,9.79203033447266,0.8355436325073241,68.66000366210939,0.7442919015884399,0.160275131464005,0.633629858493805,0.804135978221893,0.34765687584877,0.58101224899292,0.848233819007874,0.49157142857142894,South America
Chile,2007,5.69792985916138,9.82944107055664,0.8146209716796879,68.72000122070311,0.661905109882355,0.23567703366279602,0.722670555114746,0.766978681087494,0.34226191043853804,0.42642053961753795,0.75601863861084,0.49157142857142894,South America
Chile,2008,5.78943872451782,9.85385704040527,0.8037585616111759,68.77999877929689,0.6402016878128051,0.075505219399929,0.740667343139648,0.75652414560318,0.32970321178436307,0.405252456665039,0.7233493328094479,0.49157142857142894,South America
Chile,2009,6.49368619918823,9.82808780670166,0.831581830978394,68.83999633789061,0.746614038944244,0.140911877155304,0.734211444854736,0.8083137273788449,0.299891173839569,0.57528430223465,0.8100392818450931,0.4597963392734529,South America
Chile,2010,6.63565587997437,9.87519359588623,0.856955230236053,68.90000152587889,0.786367475986481,0.0993391871452332,0.701824724674225,0.8091729879379269,0.30011668801307695,0.47870561480522206,0.8876066207885741,0.452481776475906,South America
Chile,2011,6.5263347625732395,9.92513656616211,0.8190788626670841,69.0400009155273,0.70073413848877,0.10296729952096902,0.752755522727966,0.803743481636047,0.316876173019409,0.32286733388900796,0.76323127746582,0.49545782804489097,South America
Chile,2012,6.59912872314453,9.96788120269775,0.855235576629639,69.1800003051758,0.7336109280586239,0.18632897734642004,0.7821174263954159,0.815391182899475,0.287592113018036,0.3432677984237669,0.704023659229279,0.466741949319839,South America
Chile,2013,6.74015378952026,9.9987211227417,0.862404704093933,69.3199996948242,0.736887335777283,0.0758039653301239,0.7411549091339108,0.8550621867179871,0.285453885793686,0.30726850032806396,0.7350139617919921,0.46663820743560797,South America
Chile,2014,6.84423828125,10.007634162902802,0.861552178859711,69.4599990844727,0.733326375484467,0.20803765952587103,0.758497714996338,0.86981076002121,0.27610325813293496,0.399530023336411,0.7517158389091491,0.42640501260757396,South America
Chile,2015,6.53274965286255,10.022008895874,0.827141880989075,69.59999847412111,0.768881440162659,0.0311086196452379,0.8115113377571109,0.8030247092247009,0.33274674415588396,0.300492525100708,0.718928694725037,0.392625510692596,South America
Chile,2016,6.57905626296997,10.0263414382935,0.841388165950775,69.6999969482422,0.6522897481918329,0.0928997695446014,0.858124971389771,0.869228899478912,0.283042103052139,0.203538864850998,0.70410168170929,0.480138570070267,South America
Chile,2017,6.32011938095093,10.0330686569214,0.879840791225433,69.8000030517578,0.7901164889335629,-0.0302612632513046,0.835987508296967,0.838474810123444,0.29104208946228,0.26828330755233804,0.6883752346038822,0.5746470093727111,South America
Chile,2018,6.43622064590454,10.065919876098599,0.8900849223136899,69.90000152587889,0.788530349731445,-0.0706158429384232,0.81629741191864,0.8325622081756591,0.275820225477219,0.33474415540695196,0.6883752346038822,0.434312701225281,South America
Colombia,2006,6.02494287490845,9.18606185913086,0.910293102264404,65.22000122070311,0.8046618103981021,-0.0188223607838154,0.8078300356864929,0.799651205539703,0.32558825612068204,0.480881035327911,-1.03716373443604,0.5416,South America
Colombia,2007,6.13841152191162,9.24057388305664,0.8937067985534671,65.33999633789061,0.7858659625053409,-0.044508446007967,0.8597608804702759,0.808266282081604,0.28709003329277,0.512472033500671,-0.9843009710311891,0.5416,South America
Colombia,2008,6.16839504241943,9.26362133026123,0.880066812038422,65.4599990844727,0.7950838208198551,-0.0461778119206429,0.7632239460945129,0.803400278091431,0.307162195444107,0.635107457637787,-1.0084159374237098,0.5416,South America
Colombia,2009,6.27160453796387,9.26860618591309,0.8859266042709351,65.5800018310547,0.757100701332092,-0.0594958439469337,0.83714348077774,0.842629253864288,0.27313148975372303,0.440458208322525,-0.990759372711182,0.474248737096786,South America
Colombia,2010,6.4081134796142605,9.29656410217285,0.892992675304413,65.6999969482422,0.816121101379395,-0.0539589822292328,0.8145244717597958,0.8306261301040649,0.26465916633605996,0.551749408245087,-0.8347820043563839,0.467719554901123,South America
Colombia,2011,6.463952541351321,9.34979629516602,0.904147326946259,65.9199981689453,0.810907423496246,-0.0777746513485909,0.847268521785736,0.8316152691841129,0.285958856344223,0.445631891489029,-0.6721848845481869,0.45802938938140897,South America
Colombia,2012,6.37487983703613,9.37925910949707,0.914372622966766,66.1399993896484,0.827868103981018,-0.013808966614306,0.868371546268463,0.8459177613258358,0.293702393770218,0.357382863759995,-0.732900857925415,0.5100064277648929,South America
Colombia,2013,6.60655069351196,9.41705322265625,0.900777876377106,66.3600006103516,0.84117317199707,-0.0751362219452858,0.898202121257782,0.8505650162696842,0.27811393141746504,0.292708307504654,-0.686625301837921,0.47485175728797896,South America
Colombia,2014,6.44878911972046,9.4506139755249,0.907402634620667,66.5800018310547,0.8011914491653441,-0.0946770459413528,0.88664573431015,0.8470802903175351,0.27805644273757896,0.29837250709533697,-0.578955113887787,0.46567821502685497,South America
Colombia,2015,6.38757181167603,9.47157955169678,0.889900028705597,66.8000030517578,0.790897965431213,-0.10479624569415999,0.842899322509766,0.83929455280304,0.29176938533783,0.271786749362946,-0.532614707946777,0.47742760181427,South America
Colombia,2016,6.2337150573730495,9.48303604125977,0.8819003701210021,67.09999847412111,0.834966123104095,-0.105361171066761,0.897553861141205,0.7935314774513241,0.29422277212142894,0.261251181364059,-0.38084751367569,0.55865740776062,South America
Colombia,2017,6.15734195709229,9.49212646484375,0.9092499613761899,67.40000152587889,0.8375546336174008,-0.162942990660667,0.875018119812012,0.8369269967079159,0.299308955669403,0.22188259661197698,-0.33744511008262607,0.542027473449707,South America
Colombia,2018,5.98351240158081,9.51173400878906,0.87097042798996,67.6999969482422,0.850765764713287,-0.155047997832298,0.854820907115936,0.825455188751221,0.30062410235404996,0.274869501590729,-0.33744511008262607,0.506853818893433,South America
Comoros,2009,3.47602725028992,7.25548219680786,0.6294267773628229,54.3600006103516,0.507845282554626,-0.028261324390768994,0.838115692138672,0.6719824075698849,0.16731749475002303,0.318495362997055,-0.554365277290344,0.424450933933258,Africa
Comoros,2010,3.8121910095214804,7.253118515014651,0.721342921257019,54.7000007629395,0.528675258159637,0.0517373643815517,0.7411817312240601,0.7275077700614929,0.17794805765152,0.404844582080841,-0.492613315582275,0.415379196405411,Africa
Comoros,2011,3.83848595619202,7.25461053848267,0.7218327522277829,55.0200004577637,0.499673873186111,-0.0273978132754564,0.731508493423462,0.666620075702667,0.17332300543785098,0.44124177098274203,-0.463344037532806,0.40108156204223605,Africa
Comoros,2012,3.95564031600952,7.2599811553955105,0.7192178964614871,55.3400001525879,0.534040927886963,-0.0732099935412407,0.651009261608124,0.612241327762604,0.21184381842613198,0.46486264467239397,-0.459228456020355,0.428864389657974,Africa
Comoros,2018,3.9728195667266806,7.2601423263549805,0.621302962303162,57.2000007629395,0.5601823329925539,0.13624751567840598,0.7937583327293399,0.74774158000946,0.33749365806579606,0.31727370619773904,-0.459228456020355,0.5982176661491391,Africa
Congo (Brazzaville),2008,3.8197922706604,8.46168804168701,0.5547719001770021,52.2000007629395,0.525746762752533,-0.133308202028275,0.8327137231826779,0.573001503944397,0.297789841890335,0.318315178155899,-0.937761127948761,0.48100000000000004,Africa
Congo (Brazzaville),2011,4.50982427597046,8.55909252166748,0.637117505073547,54.58000183105471,0.7448071837425229,-0.144604176282883,0.8327137231826779,0.621049702167511,0.2878760397434231,0.46838018298149103,-0.731149077415466,0.471162140369415,Africa
Congo (Brazzaville),2012,3.91934180259705,8.57000732421875,0.622330367565155,54.959999084472706,0.7725107669830319,-0.14709809422493,0.799653708934784,0.564219951629639,0.322582960128784,0.5419326424598689,-0.822411596775055,0.600013852119446,Africa
Congo (Brazzaville),2013,3.95495057106018,8.57868099212646,0.679934680461884,55.3400001525879,0.725815653800964,-0.113282911479473,0.75172370672226,0.609986424446106,0.29140156507492104,0.555940091609955,-0.7964149117469791,0.5391423702239989,Africa
Congo (Brazzaville),2014,4.05601263046265,8.61939811706543,0.685934662818909,55.720001220703104,0.661638140678406,-0.14596320688724498,0.808412730693817,0.595254719257355,0.400229424238205,0.483726322650909,-0.7338023781776429,0.628249287605286,Africa
Congo (Brazzaville),2015,4.69083023071289,8.62027168273926,0.6421361565589899,56.0999984741211,0.850172460079193,-0.139432787895203,0.8413594961166379,0.606044173240662,0.260670512914658,0.49927031993865995,-0.771595478057861,0.667824029922485,Africa
Congo (Brazzaville),2016,4.119493484497069,8.56614875793457,0.6154490113258361,56.7000007629395,0.785906553268433,-0.107046715915203,0.790385723114014,0.610304951667786,0.30366671085357694,0.483075261116028,-0.83841609954834,0.484639436006546,Africa
Congo (Brazzaville),2017,4.88399124145508,8.49318885803223,0.6554405093193051,57.2999992370605,0.777783453464508,-0.163537174463272,0.762783110141754,0.5989516377449039,0.38164055347442605,0.469826549291611,-0.8244247436523441,0.47725942730903603,Africa
Congo (Brazzaville),2018,5.49021434783936,8.473278999328612,0.620622932910919,57.9000015258789,0.698700070381165,-0.12450098246336,0.7380201816558841,0.587506592273712,0.447646170854568,0.473673611879349,-0.8244247436523441,0.597126543521881,Africa
Congo (Kinshasa),2009,3.9838485717773398,6.457201480865481,0.7330602407455441,49.3400001525879,0.556487560272217,-0.00459332717582583,0.8240104913711551,0.491489291191101,0.28262242674827603,0.5365806221961981,-1.7057397365570102,0.464992552995682,Africa
